,Item Name,Date,Average Price,Total Trade Volume,High Price Trade Volume,Low Price Trade Volume,Average High Price,Average Low Price
0,Babydragon bones,2023-03-21 17:10:00,1050.0,88,88,0,1050.0,
1,Babydragon bones,2023-03-21 17:15:00,1121.9885958660013,1403,1000,403,1151.0,1050.0
2,Babydragon bones,2023-03-21 17:20:00,1118.103448275862,116,10,106,1151.0,1115.0
3,Babydragon bones,2023-03-21 17:25:00,1115.0,10,0,10,,1115.0
4,Babydragon bones,2023-03-21 17:30:00,1115.808988764045,89,2,87,1151.0,1115.0
5,Babydragon bones,2023-03-21 17:35:00,1128.1868131868132,273,100,173,1151.0,1115.0
6,Babydragon bones,2023-03-21 17:40:00,1150.4679802955666,609,600,9,1151.0,1115.0
7,Babydragon bones,2023-03-21 17:45:00,1146.7064220183486,109,96,13,1151.0,1115.0
8,Babydragon bones,2023-03-21 17:50:00,1115.0,717,0,717,,1115.0
9,Babydragon bones,2023-03-21 17:55:00,1150.5555555555554,81,80,1,1151.0,1115.0
10,Babydragon bones,2023-03-21 18:00:00,1115.0,118,0,118,,1115.0
11,Babydragon bones,2023-03-21 18:05:00,1151.0,51,51,0,1151.0,
12,Babydragon bones,2023-03-21 18:10:00,1143.8757894736843,475,381,94,1151.0,1115.0
13,Babydragon bones,2023-03-21 18:15:00,1119.2876901798065,1446,200,1246,1146.0,1115.0
14,Babydragon bones,2023-03-21 18:20:00,1050.0,462,0,462,,1050.0
15,Babydragon bones,2023-03-21 18:25:00,1050.0,264,0,264,,1050.0
16,Babydragon bones,2023-03-21 18:30:00,1115.1732101616628,866,617,249,1133.0,1071.0
17,Babydragon bones,2023-03-21 18:35:00,1073.3333333333333,6,2,4,1120.0,1050.0
18,Babydragon bones,2023-03-21 18:40:00,1050.0897435897436,624,4,620,1064.0,1050.0
19,Babydragon bones,2023-03-21 18:45:00,1050.0,92,0,92,,1050.0
20,Babydragon bones,2023-03-21 18:50:00,1054.1637931034484,232,69,163,1064.0,1050.0
21,Babydragon bones,2023-03-21 19:00:00,1111.0,30,30,0,1111.0,
22,Babydragon bones,2023-03-21 19:05:00,1041.0,22,0,22,,1041.0
23,Babydragon bones,2023-03-21 19:10:00,1024.96,25,24,1,1026.0,1000.0
24,Babydragon bones,2023-03-21 19:25:00,1002.7089947089947,189,8,181,1064.0,1000.0
25,Babydragon bones,2023-03-21 19:30:00,1009.1428571428571,21,3,18,1064.0,1000.0
26,Babydragon bones,2023-03-21 19:35:00,1000.0,89,7,82,1000.0,1000.0
27,Babydragon bones,2023-03-21 19:40:00,1004.3548387096774,31,27,4,1005.0,1000.0
28,Babydragon bones,2023-03-21 19:45:00,1059.4795539033457,269,250,19,1064.0,1000.0
29,Babydragon bones,2023-03-21 19:50:00,1000.0,29,0,29,,1000.0
30,Babydragon bones,2023-03-21 20:00:00,1000.0,111,0,111,,1000.0
31,Babydragon bones,2023-03-21 20:10:00,1028.2786069651743,201,98,103,1058.0,1000.0
32,Babydragon bones,2023-03-21 20:15:00,1000.0,23,0,23,,1000.0
33,Babydragon bones,2023-03-21 20:20:00,1028.4444444444443,225,100,125,1064.0,1000.0
34,Babydragon bones,2023-03-21 20:25:00,1000.0,10,0,10,,1000.0
35,Babydragon bones,2023-03-21 20:30:00,1061.7142857142858,56,54,2,1064.0,1000.0
36,Babydragon bones,2023-03-21 20:40:00,1000.0,122,0,122,,1000.0
37,Babydragon bones,2023-03-21 20:45:00,1046.241610738255,149,130,19,1053.0,1000.0
38,Babydragon bones,2023-03-21 20:55:00,1000.0,112,0,112,,1000.0
39,Babydragon bones,2023-03-21 21:00:00,1000.0,303,0,303,,1000.0
40,Babydragon bones,2023-03-21 21:05:00,1058.0,2884,2884,0,1058.0,
41,Babydragon bones,2023-03-21 21:10:00,1000.0,121,0,121,,1000.0
42,Babydragon bones,2023-03-21 21:15:00,1000.0,113,0,113,,1000.0
43,Babydragon bones,2023-03-21 21:20:00,1066.9650655021835,458,440,18,1065.0,1115.0
44,Babydragon bones,2023-03-21 21:25:00,1115.0,12,0,12,,1115.0
45,Babydragon bones,2023-03-21 21:30:00,1115.0,116,0,116,,1115.0
46,Babydragon bones,2023-03-21 21:35:00,1115.0,163,0,163,,1115.0
47,Babydragon bones,2023-03-21 21:40:00,1120.0,1,1,0,1120.0,
48,Babydragon bones,2023-03-21 21:45:00,1115.042735042735,117,1,116,1120.0,1115.0
49,Babydragon bones,2023-03-21 21:50:00,1119.5871559633028,109,100,9,1120.0,1115.0
50,Babydragon bones,2023-03-21 21:55:00,1115.0,9,0,9,,1115.0
51,Babydragon bones,2023-03-21 22:00:00,1115.0,2,0,2,,1115.0
52,Babydragon bones,2023-03-21 22:10:00,1119.8004750593825,421,400,21,1120.0,1116.0
53,Babydragon bones,2023-03-21 22:15:00,1115.0,318,115,203,1115.0,1115.0
